currentTime	dronesDensity	totalConflicts	conflictFrequency	LastReportedND_x	LastReportedND_y	LastReportedND_z	numberOfDrones	speed	
80	1.6E-05	92	2	-0.2901922	0.9831218	-0.3057598	16	10	
81	1.6E-05	92	0	-0.2901922	0.9831218	-0.3057598	16	10	
82	1.6E-05	95	3	-0.1750421	0.8968915	-0.2768019	16	10	
83	1.6E-05	96	1	-0.3765419	0.5928433	-0.1586222	16	10	
84	1.6E-05	97	1	-0.3705799	0.6654971	-0.1516892	16	10	
85	1.6E-05	97	0	-0.3705799	0.6654971	-0.1516892	16	10	
86	1.6E-05	97	0	-0.3705799	0.6654971	-0.1516892	16	10	
87	1.6E-05	97	0	-0.3705799	0.6654971	-0.1516892	16	10	
88	1.6E-05	99	2	-0.4808855	0.781111	-0.03750927	16	10	
89	1.6E-05	100	1	0.2926016	0.8341488	0.4879671	16	10	
90	1.6E-05	103	3	0.180969	0.8985343	0.3468546	16	10	
91	1.6E-05	103	0	0.180969	0.8985343	0.3468546	16	10	
92	1.6E-05	104	1	0.4280041	0.8250795	0.4266679	16	10	
93	1.6E-05	106	2	-0.03718711	0.198531	0.3901647	16	10	
94	1.6E-05	107	1	0.3095899	0.8986288	0.467809	16	10	
95	1.6E-05	107	0	0.3095899	0.8986288	0.467809	16	10	
96	1.6E-05	107	0	0.3095899	0.8986288	0.467809	16	10	
97	1.6E-05	110	3	0.2130635	0.3881066	0.4948378	16	10	
98	1.6E-05	111	1	0.1786963	0.2166744	0.4467612	16	10	
99	1.6E-05	111	0	0.1786963	0.2166744	0.4467612	16	10	
100	1.6E-05	111	0	0.1786963	0.2166744	0.4467612	16	10	
101	1.6E-05	111	0	0.1786963	0.2166744	0.4467612	16	10	
102	1.6E-05	114	3	0.4505106	0.4049551	-0.2246045	16	10	
103	1.6E-05	115	1	0.4382394	0.36291	-0.2716891	16	10	
104	1.6E-05	115	0	0.4382394	0.36291	-0.2716891	16	10	
105	1.6E-05	115	0	0.4382394	0.36291	-0.2716891	16	10	
106	1.6E-05	115	0	0.4382394	0.36291	-0.2716891	16	10	
107	1.6E-05	117	2	-0.1864624	0.3917401	-0.4941316	16	10	
108	1.6E-05	118	1	0.3010237	0.2198661	-0.248779	16	10	
109	1.6E-05	119	1	-0.4095155	0.9721248	0.4208585	16	10	
110	1.6E-05	119	0	-0.4095155	0.9721248	0.4208585	16	10	
111	1.6E-05	120	1	-0.4805607	0.7714835	0.4762051	16	10	
112	1.6E-05	120	0	-0.4805607	0.7714835	0.4762051	16	10	
113	1.6E-05	121	1	-0.4401592	0.121467	-0.02207151	16	10	
114	1.6E-05	123	2	0.3221597	0.6876297	0.3998242	16	10	
115	1.6E-05	123	0	0.3221597	0.6876297	0.3998242	16	10	
116	1.6E-05	123	0	0.3221597	0.6876297	0.3998242	16	10	
117	1.6E-05	126	3	0.2023082	0.9051982	0.4542569	16	10	
118	1.6E-05	126	0	0.2023082	0.9051982	0.4542569	16	10	
119	1.6E-05	129	3	-0.3700034	0.1336634	0.06687897	16	10	
120	1.6E-05	129	0	-0.3700034	0.1336634	0.06687897	16	10	
121	1.6E-05	129	0	-0.3700034	0.1336634	0.06687897	16	10	
122	1.6E-05	130	1	-0.1515416	0.634571	0.2685113	16	10	
123	1.6E-05	133	3	-0.02193213	0.7053239	0.1085459	16	10	
124	1.6E-05	135	2	-0.03862958	0.6892279	-0.06756019	16	10	
125	1.6E-05	137	2	-0.04263789	0.5068607	-0.00160471	16	10	
126	1.6E-05	139	2	-0.108801	0.5056276	-0.1675542	16	10	
127	1.6E-05	141	2	-0.085526	0.5325404	-0.1108883	16	10	
128	1.6E-05	141	0	-0.085526	0.5325404	-0.1108883	16	10	
129	1.6E-05	141	0	-0.085526	0.5325404	-0.1108883	16	10	
130	1.6E-05	143	2	-0.4083956	0.9525909	-0.4461595	16	10	
131	1.6E-05	145	2	-0.2499479	0.1466209	-0.4462581	16	10	
132	1.6E-05	146	1	0.2528468	0.3489293	0.4402011	16	10	
133	1.6E-05	147	1	0.02927768	0.9713036	-0.2675894	16	10	
134	1.6E-05	147	0	0.02927768	0.9713036	-0.2675894	16	10	
135	1.6E-05	147	0	0.02927768	0.9713036	-0.2675894	16	10	
136	1.6E-05	148	1	-0.2639422	0.9081615	-0.494995	16	10	
137	1.6E-05	149	1	-0.2409708	0.3509528	-0.2820887	16	10	
138	1.6E-05	149	0	-0.2409708	0.3509528	-0.2820887	16	10	
139	1.6E-05	149	0	-0.2409708	0.3509528	-0.2820887	16	10	
140	1.6E-05	151	2	0.05255459	0.2351635	0.2276599	16	10	
141	1.6E-05	152	1	0.1005529	0.3639681	0.1113632	16	10	
142	1.6E-05	152	0	0.1005529	0.3639681	0.1113632	16	10	
143	1.6E-05	153	1	-0.2684313	0.7128451	0.4204743	16	10	
144	1.6E-05	155	2	0.2521575	0.5396015	0.3831778	16	10	
145	1.6E-05	156	1	-0.1744064	0.4926582	0.009343849	16	10	
146	1.6E-05	156	0	-0.1744064	0.4926582	0.009343849	16	10	
147	1.6E-05	157	1	-0.146174	0.009990139	0.2050181	16	10	
148	1.6E-05	158	1	-0.333968	0.920484	0.4621985	16	10	
149	1.6E-05	159	1	0.3147002	0.6934006	0.143712	16	10	
150	1.6E-05	160	1	-0.177434	0.3770457	0.3411294	16	10	
151	1.6E-05	162	2	-0.254429	0.4962698	0.3432407	16	10	
152	1.6E-05	163	1	0.4210839	0.6482745	0.2736759	16	10	
153	1.6E-05	164	1	-0.4507643	0.2997946	-0.455393	16	10	
154	1.6E-05	164	0	-0.4507643	0.2997946	-0.455393	16	10	
155	1.6E-05	165	1	0.1071176	0.4705128	-0.417359	16	10	
156	1.6E-05	165	0	0.1071176	0.4705128	-0.417359	16	10	
157	1.6E-05	167	2	0.2691052	0.7603894	-0.4484692	16	10	
158	1.6E-05	171	4	-0.1835738	0.03789061	-0.1382686	16	10	
159	1.6E-05	171	0	-0.1835738	0.03789061	-0.1382686	16	10	
160	1.6E-05	171	0	-0.1835738	0.03789061	-0.1382686	16	10	
161	1.6E-05	175	4	0.3368616	0.6679459	-0.1912602	16	10	
162	1.6E-05	176	1	0.3924312	0.9418288	-0.494995	16	10	
163	1.6E-05	177	1	0.04939184	0.1725212	0.001565137	16	10	
164	1.6E-05	179	2	-0.4917451	0.4607017	-0.02352114	16	10	
165	1.6E-05	179	0	-0.4917451	0.4607017	-0.02352114	16	10	
166	1.6E-05	180	1	0.1832316	0.5300635	-0.4869454	16	10	
167	1.6E-05	181	1	-0.3336919	0.2669602	-0.1111245	16	10	
168	1.6E-05	181	0	-0.3336919	0.2669602	-0.1111245	16	10	
169	1.6E-05	182	1	0.4024476	0.700955	0.3928566	16	10	
170	1.6E-05	183	1	0.2545698	0.9259567	-0.1541848	16	10	
171	1.6E-05	183	0	0.2545698	0.9259567	-0.1541848	16	10	
172	1.6E-05	184	1	-0.22102	0.9112446	0.4921494	16	10	
173	1.6E-05	185	1	-0.02842421	0.1302431	0.4197222	16	10	
174	1.6E-05	186	1	0.3865268	0.7785015	-0.01300457	16	10	
175	1.6E-05	187	1	-0.2054826	0.3541779	-0.4693593	16	10	
176	1.6E-05	187	0	-0.2054826	0.3541779	-0.4693593	16	10	
177	1.6E-05	188	1	0.1057846	0.8811977	0.1745161	16	10	
178	1.6E-05	190	2	0.0584905	0.7686917	0.04090872	16	10	
179	1.6E-05	190	0	0.0584905	0.7686917	0.04090872	16	10	
180	1.6E-05	190	0	0.0584905	0.7686917	0.04090872	16	10	
181	1.6E-05	192	2	-0.1417589	0.9914426	-0.164697	16	10	
182	1.6E-05	193	1	0.4086283	0.9669036	-0.4102606	16	10	
183	1.6E-05	193	0	0.4086283	0.9669036	-0.4102606	16	10	
184	1.6E-05	193	0	0.4086283	0.9669036	-0.4102606	16	10	
185	1.6E-05	194	1	0.1947442	0.9685172	-0.156453	16	10	
186	1.6E-05	195	1	-0.1614175	0.9319927	0.494995	16	10	
187	1.6E-05	197	2	0.0209273	0.7754784	-0.2330764	16	10	
188	1.6E-05	200	3	-0.1785224	0.4823296	-0.4484164	16	10	
189	1.6E-05	201	1	0.1852677	0.3158695	0.09093166	16	10	
190	1.6E-05	202	1	0.2087752	0.9342903	-0.06121494	16	10	
191	1.6E-05	202	0	0.2087752	0.9342903	-0.06121494	16	10	
192	1.6E-05	202	0	0.2087752	0.9342903	-0.06121494	16	10	
193	1.6E-05	204	2	0.2372189	0.06388392	0.2304213	16	10	
194	1.6E-05	204	0	0.2372189	0.06388392	0.2304213	16	10	
195	1.6E-05	205	1	0.2639194	0.2605809	0.443246	16	10	
196	1.6E-05	205	0	0.2639194	0.2605809	0.443246	16	10	
197	1.6E-05	206	1	-0.02005974	0.9556007	-0.4586292	16	10	
198	1.6E-05	206	0	-0.02005974	0.9556007	-0.4586292	16	10	
199	1.6E-05	209	3	-0.3120001	0.9748897	0.03945936	16	10	
200	1.6E-05	209	0	-0.3120001	0.9748897	0.03945936	16	10	
201	1.6E-05	209	0	-0.3120001	0.9748897	0.03945936	16	10	
202	1.6E-05	211	2	0.3370253	0.7717252	0.184969	16	10	
203	1.6E-05	211	0	0.3370253	0.7717252	0.184969	16	10	
204	1.6E-05	213	2	-0.1362456	0.5112894	-0.06623283	16	10	
205	1.6E-05	213	0	-0.1362456	0.5112894	-0.06623283	16	10	
206	1.6E-05	213	0	-0.1362456	0.5112894	-0.06623283	16	10	
207	1.6E-05	213	0	-0.1362456	0.5112894	-0.06623283	16	10	
208	1.6E-05	216	3	-0.3623866	0.1129707	0.2588821	16	10	
209	1.6E-05	216	0	-0.3623866	0.1129707	0.2588821	16	10	
210	1.6E-05	216	0	-0.3623866	0.1129707	0.2588821	16	10	
211	1.6E-05	218	2	-0.06650989	0.177356	0.4037038	16	10	
212	1.6E-05	220	2	-0.3593257	0.393026	-0.1055163	16	10	
213	1.6E-05	221	1	-0.4309274	0.4585939	0.4212975	16	10	
214	1.6E-05	221	0	-0.4309274	0.4585939	0.4212975	16	10	
215	1.6E-05	223	2	-0.3158897	0.9743016	-0.08263173	16	10	
216	1.6E-05	225	2	-0.4566106	0.4688153	0.4538074	16	10	
217	1.6E-05	226	1	-0.1961592	0.2861129	0.03848258	16	10	
218	1.6E-05	227	1	-0.3493541	0.4264262	0.08873315	16	10	
219	1.6E-05	227	0	-0.3493541	0.4264262	0.08873315	16	10	
220	1.6E-05	229	2	-0.4158921	0.1145608	-0.1161245	16	10	
221	1.6E-05	230	1	-0.1782166	0.2152356	0.4084122	16	10	
222	1.6E-05	230	0	-0.1782166	0.2152356	0.4084122	16	10	
223	1.6E-05	231	1	-0.08396287	0.4885129	0.4146408	16	10	
224	1.6E-05	233	2	-0.08779798	0.4135753	0.09940368	16	10	
225	1.6E-05	233	0	-0.08779798	0.4135753	0.09940368	16	10	
226	1.6E-05	233	0	-0.08779798	0.4135753	0.09940368	16	10	
227	1.6E-05	234	1	0.3846918	0.8385896	-0.1295659	16	10	
228	1.6E-05	235	1	-0.08154215	0.9526893	-0.494995	16	10	
229	1.6E-05	237	2	-0.1648196	0.5583267	-0.4097259	16	10	
230	1.6E-05	240	3	0.1537202	0.9803371	0.08576676	16	10	
231	1.6E-05	241	1	0.07565463	0.5692027	-0.3458313	16	10	
232	1.6E-05	243	2	0.1162296	0.853293	-0.4152967	16	10	
233	1.6E-05	245	2	0.1182557	0.7760008	-0.3247089	16	10	
234	1.6E-05	250	5	0.02050745	0.8291751	-0.3306329	16	10	
235	1.6E-05	250	0	0.02050745	0.8291751	-0.3306329	16	10	
236	1.6E-05	251	1	0.2596765	0.9665868	0.494995	16	10	
237	1.6E-05	252	1	0.3854686	0.211296	-0.4777612	16	10	
238	1.6E-05	252	0	0.3854686	0.211296	-0.4777612	16	10	
239	1.6E-05	253	1	0.3385666	0.2587519	-0.3275037	16	10	
240	1.6E-05	253	0	0.3385666	0.2587519	-0.3275037	16	10	
241	1.6E-05	256	3	0.3685373	0.935307	-0.444459	16	10	
242	1.6E-05	257	1	0.3184932	0.6662729	0.2437059	16	10	
243	1.6E-05	257	0	0.3184932	0.6662729	0.2437059	16	10	
244	1.6E-05	258	1	0.2375455	0.5323861	0.2604664	16	10	
245	1.6E-05	258	0	0.2375455	0.5323861	0.2604664	16	10	
246	1.6E-05	258	0	0.2375455	0.5323861	0.2604664	16	10	
247	1.6E-05	259	1	0.4171413	0.2582622	0.2702157	16	10	
248	1.6E-05	259	0	0.4171413	0.2582622	0.2702157	16	10	
249	1.6E-05	259	0	0.4171413	0.2582622	0.2702157	16	10	
250	1.6E-05	261	2	0.3451169	0.1443407	0.01416719	16	10	
251	1.6E-05	261	0	0.3451169	0.1443407	0.01416719	16	10	
252	1.6E-05	262	1	-0.1633092	0.944917	0.4234318	16	10	
253	1.6E-05	264	2	-0.1268783	0.9811118	0.1557149	16	10	
254	1.6E-05	265	1	-0.2260366	0.889909	0.1397768	16	10	
255	1.6E-05	267	2	-0.4246822	0.176116	0.1206309	16	10	
256	1.6E-05	268	1	0.3978406	0.8725386	0.3042006	16	10	
257	1.6E-05	269	1	-0.3038459	0.4982334	-0.4030924	16	10	
258	1.6E-05	269	0	-0.3038459	0.4982334	-0.4030924	16	10	
259	1.6E-05	271	2	0.3857782	0.3691447	-0.2492977	16	10	
260	1.6E-05	271	0	0.3857782	0.3691447	-0.2492977	16	10	
261	1.6E-05	272	1	-0.1937271	0.5228254	-0.2611022	16	10	
262	1.6E-05	272	0	-0.1937271	0.5228254	-0.2611022	16	10	
263	1.6E-05	274	2	0.3116431	0.6107211	0.4731943	16	10	
264	1.6E-05	274	0	0.3116431	0.6107211	0.4731943	16	10	
265	1.6E-05	274	0	0.3116431	0.6107211	0.4731943	16	10	
266	1.6E-05	277	3	-0.1107534	0.4155505	-0.1887412	16	10	
267	1.6E-05	278	1	-0.2006185	0.4102431	-0.1803474	16	10	
268	1.6E-05	278	0	-0.2006185	0.4102431	-0.1803474	16	10	
269	1.6E-05	278	0	-0.2006185	0.4102431	-0.1803474	16	10	
270	1.6E-05	278	0	-0.2006185	0.4102431	-0.1803474	16	10	
271	1.6E-05	280	2	0.07475319	0.8789653	0.3679702	16	10	
272	1.6E-05	281	1	0.02281024	0.9064206	0.06185461	16	10	
273	1.6E-05	283	2	0.03368096	0.7679219	0.1081552	16	10	
274	1.6E-05	284	1	0.02958236	0.8828127	0.1081087	16	10	
275	1.6E-05	284	0	0.02958236	0.8828127	0.1081087	16	10	
276	1.6E-05	285	1	-0.4484111	0.9555634	0.03741445	16	10	
277	1.6E-05	287	2	-0.07115471	0.9378386	-0.4135203	16	10	
278	1.6E-05	287	0	-0.07115471	0.9378386	-0.4135203	16	10	
279	1.6E-05	288	1	0.2352345	0.3275953	0.2169129	16	10	
280	1.6E-05	288	0	0.2352345	0.3275953	0.2169129	16	10	
281	1.6E-05	289	1	-0.1400319	0.6352572	0.4794298	16	10	
282	1.6E-05	289	0	-0.1400319	0.6352572	0.4794298	16	10	
283	1.6E-05	289	0	-0.1400319	0.6352572	0.4794298	16	10	
284	1.6E-05	291	2	-0.2079698	0.5635803	-0.1904189	16	10	
285	1.6E-05	291	0	-0.2079698	0.5635803	-0.1904189	16	10	
286	1.6E-05	292	1	0.09431025	0.1586005	-0.2854282	16	10	
287	1.6E-05	293	1	0.2074911	0.1117244	-0.3964709	16	10	
288	1.6E-05	296	3	-0.3254942	0.09244053	0.03570677	16	10	
289	1.6E-05	297	1	0.4219115	0.8446732	0.3992355	16	10	
290	1.6E-05	297	0	0.4219115	0.8446732	0.3992355	16	10	
291	1.6E-05	298	1	-0.4808011	0.1827091	-0.1853346	16	10	
292	1.6E-05	298	0	-0.4808011	0.1827091	-0.1853346	16	10	
293	1.6E-05	299	1	0.05397354	0.9633689	0.4934468	16	10	
294	1.6E-05	299	0	0.05397354	0.9633689	0.4934468	16	10	
295	1.6E-05	300	1	-0.2054918	0.8983871	-0.494995	16	10	
296	1.6E-05	300	0	-0.2054918	0.8983871	-0.494995	16	10	
297	1.6E-05	300	0	-0.2054918	0.8983871	-0.494995	16	10	
298	1.6E-05	302	2	-0.01208599	0.6350589	0.2546443	16	10	
299	1.6E-05	303	1	-0.3486647	0.7608348	-0.453685	16	10	
300	1.6E-05	303	0	-0.3486647	0.7608348	-0.453685	16	10	
301	1.6E-05	303	0	-0.3486647	0.7608348	-0.453685	16	10	
302	1.6E-05	305	2	-0.3114588	0.8857138	-0.1772073	16	10	
303	1.6E-05	305	0	-0.3114588	0.8857138	-0.1772073	16	10	
304	1.6E-05	305	0	-0.3114588	0.8857138	-0.1772073	16	10	
305	1.6E-05	305	0	-0.3114588	0.8857138	-0.1772073	16	10	
306	1.6E-05	306	1	-0.2103236	0.7232359	0.05744746	16	10	
307	1.6E-05	306	0	-0.2103236	0.7232359	0.05744746	16	10	
308	1.6E-05	308	2	-0.1550253	0.9191046	0.1443532	16	10	
309	1.6E-05	309	1	-0.1336009	0.0232082	-0.3958635	16	10	
310	1.6E-05	309	0	-0.1336009	0.0232082	-0.3958635	16	10	
311	1.6E-05	311	2	-0.2063983	0.7662941	-0.1293666	16	10	
312	1.6E-05	311	0	-0.2063983	0.7662941	-0.1293666	16	10	
313	1.6E-05	311	0	-0.2063983	0.7662941	-0.1293666	16	10	
314	1.6E-05	312	1	-0.06504481	0.4699265	0.01802356	16	10	
315	1.6E-05	313	1	-0.1850498	0.106162	-0.4298028	16	10	
316	1.6E-05	315	2	0.3648186	0.9808613	0.494995	16	10	
317	1.6E-05	315	0	0.3648186	0.9808613	0.494995	16	10	
318	1.6E-05	316	1	0.3805106	0.8276941	-0.41245	16	10	
319	1.6E-05	318	2	0.2935187	0.9563819	-0.494995	16	10	
320	1.6E-05	320	2	0.2712136	0.9666885	0.4081282	16	10	
321	1.6E-05	320	0	0.2712136	0.9666885	0.4081282	16	10	
322	1.6E-05	320	0	0.2712136	0.9666885	0.4081282	16	10	
323	1.6E-05	320	0	0.2712136	0.9666885	0.4081282	16	10	
324	1.6E-05	320	0	0.2712136	0.9666885	0.4081282	16	10	
325	1.6E-05	321	1	-0.2129113	0.5226548	0.4932085	16	10	
326	1.6E-05	322	1	0.215604	0.7379065	0.4092351	16	10	
327	1.6E-05	322	0	0.215604	0.7379065	0.4092351	16	10	
328	1.6E-05	324	2	-0.4027894	0.3242075	0.348735	16	10	
329	1.6E-05	325	1	-0.2485067	0.8275789	0.2634101	16	10	
330	1.6E-05	325	0	-0.2485067	0.8275789	0.2634101	16	10	
331	1.6E-05	325	0	-0.2485067	0.8275789	0.2634101	16	10	
332	1.6E-05	325	0	-0.2485067	0.8275789	0.2634101	16	10	
333	1.6E-05	327	2	0.3439023	0.655139	-0.3751587	16	10	
334	1.6E-05	327	0	0.3439023	0.655139	-0.3751587	16	10	
335	1.6E-05	328	1	-0.4819725	0.3418349	0.0854654	16	10	
336	1.6E-05	331	3	0.2924931	0.4666056	-0.08474734	16	10	
337	1.6E-05	331	0	0.2924931	0.4666056	-0.08474734	16	10	
338	1.6E-05	334	3	0.279256	0.5757707	-0.2216123	16	10	
339	1.6E-05	334	0	0.279256	0.5757707	-0.2216123	16	10	
340	1.6E-05	334	0	0.279256	0.5757707	-0.2216123	16	10	
341	1.6E-05	334	0	0.279256	0.5757707	-0.2216123	16	10	
342	1.6E-05	335	1	0.4803807	0.8240935	0.418304	16	10	
343	1.6E-05	336	1	-0.3901272	0.9346423	-0.413923	16	10	
344	1.6E-05	336	0	-0.3901272	0.9346423	-0.413923	16	10	
345	1.6E-05	337	1	0.3665294	0.1001189	-0.2520866	16	10	
346	1.6E-05	338	1	0.3024762	0.1293058	-0.2497164	16	10	
347	1.6E-05	338	0	0.3024762	0.1293058	-0.2497164	16	10	
348	1.6E-05	339	1	0.004267175	0.1545722	0.04976545	16	10	
349	1.6E-05	339	0	0.004267175	0.1545722	0.04976545	16	10	
350	1.6E-05	339	0	0.004267175	0.1545722	0.04976545	16	10	
351	1.6E-05	340	1	0.06331479	0.2834356	-0.4304489	16	10	
352	1.6E-05	342	2	-0.002815824	0.7211034	0.2022621	16	10	
353	1.6E-05	343	1	0.2574451	0.6642415	-0.4203651	16	10	
354	1.6E-05	343	0	0.2574451	0.6642415	-0.4203651	16	10	
355	1.6E-05	344	1	0.1966487	0.1144971	-0.4229246	16	10	
356	1.6E-05	346	2	-0.3314669	0.432988	-0.4091382	16	10	
357	1.6E-05	346	0	-0.3314669	0.432988	-0.4091382	16	10	
358	1.6E-05	347	1	-0.1664871	0.8241371	-0.1690834	16	10	
359	1.6E-05	349	2	-0.3694023	0.6819733	-0.2929765	16	10	
360	1.6E-05	350	1	-0.4651037	0.4742888	-0.01477269	16	10	
361	1.6E-05	350	0	-0.4651037	0.4742888	-0.01477269	16	10	
362	1.6E-05	351	1	-0.433418	0.4651157	-0.337097	16	10	
363	1.6E-05	351	0	-0.433418	0.4651157	-0.337097	16	10	
364	1.6E-05	352	1	0.3539928	0.9020796	-0.494995	16	10	
365	1.6E-05	352	0	0.3539928	0.9020796	-0.494995	16	10	
366	1.6E-05	354	2	-0.4750628	0.1028529	-0.3290977	16	10	
367	1.6E-05	354	0	-0.4750628	0.1028529	-0.3290977	16	10	
368	1.6E-05	356	2	0.2804386	0.9363279	0.3787791	16	10	
369	1.6E-05	359	3	-0.1506514	0.5809519	0.4328496	16	10	
370	1.6E-05	361	2	0.3664893	0.6895662	0.4263589	16	10	
371	1.6E-05	361	0	0.3664893	0.6895662	0.4263589	16	10	
372	1.6E-05	363	2	-0.1302717	0.9075299	0.2766304	16	10	
373	1.6E-05	364	1	0.1308057	0.9390451	0.494995	16	10	
374	1.6E-05	367	3	0.171875	0.7944807	0.08677544	16	10	
375	1.6E-05	367	0	0.171875	0.7944807	0.08677544	16	10	
376	1.6E-05	368	1	-0.01603556	0.5673919	0.1324339	16	10	
377	1.6E-05	371	3	-0.3487822	0.9941455	0.3944523	16	10	
378	1.6E-05	374	3	-0.1996201	0.617729	0.2591764	16	10	
